Place,Mag,Time
Taiwan region,3.5,2000-02-03 18:57:51
Taiwan region,4.4,2000-02-03 18:48:09
Taiwan,,2000-01-31 21:11:54
Taiwan,4.1,2000-01-30 20:21:57
Taiwan,4,2000-01-23 12:42:29
Taiwan,4.5,2000-01-21 01:36:24
Taiwan,4.7,2000-01-20 17:42:11
Taiwan,4,2000-01-16 20:39:59
Taiwan,4.5,2000-01-16 20:22:06
Taiwan,4.1,2000-01-15 11:05:42
Taiwan,3.6,2000-01-12 05:47:52
Taiwan,3.9,2000-01-12 03:17:23
Taiwan,4.3,2000-01-05 23:17:05
Taiwan,,2000-01-03 22:59:14
Taiwan,4.2,1999-12-31 00:39:51
Taiwan region,4.2,1999-12-30 12:24:33
Taiwan,4.4,1999-12-24 18:14:16
Taiwan,4.3,1999-12-24 18:12:14
Taiwan,,1999-12-19 11:54:49
Taiwan,,1999-12-08 16:01:26
Taiwan,,1999-11-29 17:53:54
Taiwan,4.3,1999-11-28 21:25:53
Taiwan,4.4,1999-11-28 20:42:25
Taiwan,4.2,1999-11-27 15:42:56
Taiwan,4.3,1999-11-20 03:29:36
Taiwan,4.7,1999-11-17 07:35:11
Taiwan,4.3,1999-11-16 05:18:06
Taiwan,4,1999-11-15 18:10:52
Taiwan,4.1,1999-11-15 10:56:09
Taiwan,4.7,1999-11-15 07:25:23
Taiwan,,1999-11-13 12:18:06
Taiwan,4.3,1999-11-12 01:09:50
Taiwan,4.5,1999-11-11 15:25:58
Taiwan region,,1999-11-11 04:21:39
Taiwan,3.9,1999-11-10 00:30:59
Taiwan,4.4,1999-11-06 04:21:19
Taiwan region,3.3,1999-11-06 00:44:46
Taiwan,3.9,1999-11-04 17:59:30
Taiwan,4.3,1999-11-04 11:06:22
Taiwan,4.5,1999-11-03 21:34:12
Taiwan,6.3,1999-11-01 17:53:00
Taiwan,4.8,1999-10-30 13:01:06
Taiwan,4.3,1999-10-30 08:30:38
Taiwan,5.4,1999-10-30 08:27:53
Taiwan,4.6,1999-10-30 07:32:48
Taiwan,4.3,1999-10-30 07:02:48
Taiwan,3.9,1999-10-25 09:40:44
Taiwan,4.2,1999-10-24 02:39:29
Taiwan,4.2,1999-10-23 22:35:46
Taiwan,4.1,1999-10-23 22:06:51
Taiwan,,1999-10-23 21:53:02
Taiwan,4.7,1999-10-23 21:10:48
Taiwan,4.8,1999-10-23 17:08:04
Taiwan,,1999-10-23 12:02:54
Taiwan,4.7,1999-10-22 17:57:04
Taiwan,4.7,1999-10-22 08:34:15
Taiwan,5.6,1999-10-22 03:10:19
Taiwan,4.6,1999-10-22 02:43:27
Taiwan,4,1999-10-22 02:27:29
Taiwan,5.9,1999-10-22 02:18:58
Taiwan,4.4,1999-10-21 00:30:05
Taiwan,,1999-10-20 19:28:57
Taiwan,,1999-10-19 05:56:46
Taiwan,4.5,1999-10-18 17:55:35
Taiwan,4.8,1999-10-18 16:01:56
Taiwan,5.4,1999-10-18 16:00:44
Taiwan,4.9,1999-10-18 15:31:32
Taiwan,4.6,1999-10-16 12:32:01
Taiwan,4.2,1999-10-15 18:48:18
Taiwan,5.3,1999-10-13 01:39:50
Taiwan,,1999-10-11 22:14:19
Taiwan,4.3,1999-10-11 19:10:15
Taiwan,3.9,1999-10-11 04:00:47
Taiwan,3.9,1999-10-10 11:39:14
Taiwan,4,1999-10-09 06:57:21
Taiwan,4.5,1999-10-09 03:58:10
Taiwan,4.1,1999-10-09 00:48:43
Taiwan,3.9,1999-10-08 17:29:51
Taiwan,3.9,1999-10-08 01:51:45
Taiwan,4.1,1999-10-07 16:34:12
Taiwan,,1999-10-07 03:40:11
Taiwan,3.5,1999-10-06 17:34:27
Taiwan,4.9,1999-10-06 04:09:02
Taiwan,4.3,1999-10-06 03:45:30
Taiwan region,3.4,1999-10-05 18:41:41
Taiwan,4.8,1999-10-05 12:18:17
Taiwan,3.7,1999-10-05 01:13:48
Taiwan,3.9,1999-10-04 20:25:58
Taiwan,4.9,1999-10-04 12:26:15
Taiwan region,,1999-10-03 23:43:14
Taiwan,,1999-10-03 21:13:20
Taiwan,4.9,1999-10-03 05:52:25
Taiwan region,4.7,1999-10-03 05:23:40
Taiwan,4.3,1999-10-02 23:00:09
Taiwan,4.9,1999-10-02 22:17:03
Taiwan,,1999-10-02 19:24:59
Taiwan,,1999-10-02 16:18:24
Taiwan,4.3,1999-10-02 14:48:45
Taiwan,4.4,1999-10-02 04:54:38
Taiwan,3.6,1999-10-01 18:25:37
Taiwan,4.5,1999-10-01 17:53:34
Taiwan region,,1999-10-01 16:49:34
Taiwan,,1999-10-01 15:50:30
Taiwan,5.2,1999-10-01 12:54:12
Taiwan,4.1,1999-09-30 19:02:00
Taiwan,,1999-09-30 15:29:30
Taiwan,4.5,1999-09-30 09:52:41
Taiwan,4.9,1999-09-30 09:49:45
Taiwan,,1999-09-30 09:44:34
Taiwan,4.3,1999-09-30 09:28:14
Taiwan,4.6,1999-09-30 01:04:06
Taiwan,4.1,1999-09-28 23:01:31
Taiwan,3.9,1999-09-28 17:16:33
Taiwan,4.6,1999-09-28 15:43:41
Taiwan,4.6,1999-09-28 05:53:51
Taiwan,4.2,1999-09-28 05:52:04
Taiwan,4.2,1999-09-27 23:30:04
Taiwan,3.4,1999-09-27 19:47:34
Taiwan,4.6,1999-09-27 18:10:02
Taiwan,5.3,1999-09-27 11:55:10
Taiwan,4.9,1999-09-27 07:28:23
Taiwan,4.8,1999-09-27 07:00:44
Taiwan,4.7,1999-09-27 04:11:48
Taiwan,4.7,1999-09-27 04:03:26
Taiwan,3.9,1999-09-26 18:22:40
Taiwan,,1999-09-26 07:42:46
Taiwan,4,1999-09-26 05:45:52
Taiwan,6.5,1999-09-25 23:52:48
Taiwan,4.6,1999-09-25 21:54:08
Taiwan,4.5,1999-09-25 20:51:56
Taiwan,4.4,1999-09-25 17:26:01
Taiwan,5.1,1999-09-25 08:43:31
Taiwan,4.3,1999-09-25 06:13:13
Taiwan,4.7,1999-09-25 04:19:17
Taiwan,4.3,1999-09-24 14:22:21
Taiwan,3.7,1999-09-24 09:17:32
Taiwan,3.6,1999-09-24 06:33:25
Taiwan,4.2,1999-09-24 03:38:29
Taiwan,4.5,1999-09-24 00:47:52
Taiwan,5,1999-09-23 21:39:03
Taiwan,,1999-09-23 19:21:11
Taiwan,4.1,1999-09-23 18:50:39
Taiwan,4.5,1999-09-23 16:09:52
Taiwan,4.6,1999-09-23 15:11:46
Taiwan,5.3,1999-09-23 12:44:34
Taiwan,4.5,1999-09-23 05:42:49
Taiwan,4.8,1999-09-23 00:46:04
Taiwan,4.4,1999-09-22 21:48:25
Taiwan,4.5,1999-09-22 20:34:37
Taiwan,4,1999-09-22 13:32:52
Taiwan,4.2,1999-09-22 13:11:28
Taiwan,4.5,1999-09-22 12:35:49
Taiwan,5.3,1999-09-22 12:17:19
Taiwan,3.8,1999-09-22 09:15:58
Taiwan,,1999-09-22 04:44:50
Taiwan,4.6,1999-09-22 03:47:47
Taiwan,4.4,1999-09-22 03:09:01
Taiwan,4.9,1999-09-22 02:19:32
Taiwan,4.2,1999-09-22 01:28:46
Taiwan,5.8,1999-09-22 00:49:42
Taiwan,4.4,1999-09-22 00:32:01
Taiwan,4.6,1999-09-22 00:25:43
Taiwan,6.4,1999-09-22 00:14:39
Taiwan,5.1,1999-09-21 22:17:03
Taiwan,4.3,1999-09-21 21:03:06
Taiwan,,1999-09-21 20:27:32
Taiwan,4.5,1999-09-21 18:58:44
Taiwan,,1999-09-21 18:26:28
Taiwan,5.2,1999-09-21 18:18:39
Taiwan,5.2,1999-09-21 17:38:36
Taiwan,4.2,1999-09-21 17:07:11
Taiwan,4.3,1999-09-21 16:16:19
Taiwan,4.6,1999-09-21 15:28:11
Taiwan,4,1999-09-21 14:40:08
Taiwan,4.3,1999-09-21 14:32:16
Taiwan,4.1,1999-09-21 14:29:25
Taiwan,3.8,1999-09-21 13:32:23
Taiwan,4.1,1999-09-21 11:39:36
Taiwan,4.6,1999-09-21 11:07:43
Taiwan,3.7,1999-09-21 09:41:49
Taiwan,,1999-09-21 09:36:21
Taiwan,4.2,1999-09-21 09:10:19
Taiwan,,1999-09-21 08:24:02
Taiwan,4.1,1999-09-21 08:03:18
Taiwan,4.6,1999-09-21 07:46:08
Taiwan,4.3,1999-09-21 07:40:55
Taiwan,5.1,1999-09-21 07:06:05
Taiwan,3.8,1999-09-21 06:36:30
Taiwan,4.3,1999-09-21 05:53:38
Taiwan,4,1999-09-21 05:52:08
Taiwan,3.7,1999-09-21 05:26:15
Taiwan,3.9,1999-09-21 04:59:46
Taiwan,4.7,1999-09-21 03:31:50
Taiwan,4.8,1999-09-21 03:01:32
Taiwan,4.4,1999-09-21 02:45:42
Taiwan,4.3,1999-09-21 02:34:40
Taiwan,4.4,1999-09-21 02:24:45
Taiwan,4,1999-09-21 01:54:15
Taiwan,4.4,1999-09-21 01:37:10
Taiwan,,1999-09-21 01:18:41
Taiwan,4.4,1999-09-21 01:17:42
Taiwan,4.9,1999-09-21 00:45:41
Taiwan,4.4,1999-09-21 00:19:50
Taiwan,4.1,1999-09-21 00:16:40
Taiwan,4.3,1999-09-20 23:46:08
Taiwan,4.8,1999-09-20 23:18:16
Taiwan,4.2,1999-09-20 23:01:45
Taiwan,,1999-09-20 23:00:37
Taiwan,4.3,1999-09-20 22:56:46
Taiwan,,1999-09-20 22:51:44
Taiwan,,1999-09-20 22:44:39
Taiwan,,1999-09-20 22:33:56
Taiwan,4.5,1999-09-20 22:22:50
Taiwan,5.3,1999-09-20 21:54:49
Taiwan,6.4,1999-09-20 21:46:42
Taiwan,4.6,1999-09-20 21:41:22
Taiwan,,1999-09-20 21:29:33
Taiwan,4.7,1999-09-20 21:27:58
Taiwan,4.8,1999-09-20 21:24:35
Taiwan,4.6,1999-09-20 21:23:27
Taiwan,4.4,1999-09-20 21:21:12
Taiwan,3.9,1999-09-20 21:15:27
Taiwan,,1999-09-20 21:10:37
Taiwan,4.5,1999-09-20 21:08:01
Taiwan,4.9,1999-09-20 20:43:51
Taiwan,5.1,1999-09-20 20:40:05
Taiwan,,1999-09-20 20:32:53
Taiwan,4.2,1999-09-20 20:29:21
Taiwan,4.9,1999-09-20 20:24:17
Taiwan,4.9,1999-09-20 20:22:01
Taiwan,,1999-09-20 20:18:05
Taiwan,4.8,1999-09-20 20:11:40
Taiwan,4.6,1999-09-20 20:08:12
Taiwan,5,1999-09-20 20:02:17
Taiwan,4.5,1999-09-20 19:57:53
Taiwan,4.8,1999-09-20 19:43:03
Taiwan,5,1999-09-20 19:40:36
Taiwan,4.8,1999-09-20 19:28:43
Taiwan,4.5,1999-09-20 19:18:54
Taiwan,,1999-09-20 19:17:12
Taiwan,,1999-09-20 18:58:56
Taiwan,,1999-09-20 18:56:06
Taiwan,,1999-09-20 18:53:34
Taiwan,4.9,1999-09-20 18:50:49
Taiwan,,1999-09-20 18:47:44
Taiwan,4.1,1999-09-20 18:39:16
Taiwan,4.5,1999-09-20 18:32:55
Taiwan,4.9,1999-09-20 18:28:02
Taiwan,,1999-09-20 18:26:13
Taiwan,6.2,1999-09-20 18:16:18
Taiwan,6.1,1999-09-20 18:11:53
Taiwan,6.3,1999-09-20 18:03:44
Taiwan,,1999-09-20 18:02:22
Taiwan,6.1,1999-09-20 17:57:16
Taiwan,6.3,1999-09-20 17:47:32
Taiwan,7.7,1999-09-20 17:47:18
Taiwan region,5.4,1999-09-10 14:18:18
Taiwan region,4.1,1999-09-04 12:54:46
Taiwan region,4,1999-08-20 23:17:51
Taiwan region,4.7,1999-08-04 21:03:52
Taiwan,4.7,1999-07-11 20:25:10
Taiwan,,1999-07-11 16:49:52
Taiwan,4.4,1999-07-07 14:06:28
Taiwan,4.9,1999-07-07 13:53:13
Taiwan region,3.6,1999-06-20 07:24:07
Taiwan,5,1999-06-10 07:17:59
Taiwan,4.2,1999-06-01 01:09:59
Taiwan region,4.8,1999-05-18 03:43:20
Taiwan region,,1999-05-15 04:27:27
Taiwan,,1999-05-11 13:58:18
Taiwan,3.8,1999-05-08 07:54:38
Taiwan,5,1999-05-07 01:03:22
Taiwan,4.5,1999-05-03 04:47:02
Taiwan,,1999-04-26 05:45:08
Taiwan,4.8,1999-04-10 07:52:22
Taiwan,4.8,1999-04-04 04:59:00
Taiwan,3.2,1999-04-03 08:25:30
Taiwan,3.5,1999-03-20 19:27:36
Taiwan region,,1999-03-16 03:23:29
Taiwan,,1999-03-15 23:46:50
Taiwan,4.2,1999-03-15 11:57:45
Taiwan,4.2,1999-03-05 21:12:27
Taiwan,,1999-01-22 15:21:21
Taiwan,4.2,1999-01-12 06:24:15
Taiwan,,1999-01-11 16:46:58
Taiwan,,1998-11-29 06:21:15
Taiwan,,1998-11-25 18:40:32
Taiwan,5.3,1998-11-17 22:27:32
Taiwan region,4.9,1998-11-03 07:06:35
Taiwan region,5.1,1998-10-09 12:52:53
Taiwan,4.6,1998-09-21 16:29:35
Taiwan,,1998-09-16 04:56:09
Taiwan,4.4,1998-09-10 06:46:07
Taiwan,4.7,1998-09-04 10:40:52
Taiwan,4.7,1998-08-16 11:13:04
Taiwan region,4.1,1998-07-30 08:15:42
Taiwan,,1998-07-19 17:58:29
Taiwan,4.3,1998-07-18 17:02:41
Taiwan,3.6,1998-07-18 16:14:07
Taiwan,,1998-07-18 00:50:17
Taiwan,4.4,1998-07-17 18:44:41
Taiwan,5.7,1998-07-17 04:51:14
Taiwan region,,1998-06-25 21:25:37
Taiwan region,4.3,1998-06-22 00:15:13
Taiwan region,,1998-06-14 06:10:35
Taiwan,,1998-06-10 10:28:07
Taiwan,3.7,1998-05-18 02:10:16
Taiwan,4.6,1998-05-17 16:35:59
Taiwan,4.1,1998-05-15 08:50:25
Taiwan,4.5,1998-05-09 20:53:38
Taiwan,4.1,1998-05-08 06:43:15
Taiwan,3.7,1998-04-28 07:09:00
Taiwan region,3.5,1998-04-11 23:52:25
Taiwan region,4,1998-03-14 18:52:58
Taiwan,4.4,1998-03-12 02:03:20
Taiwan region,4.1,1998-03-01 12:07:26
Taiwan,3.5,1998-02-24 06:59:41
Taiwan,4.1,1998-02-24 06:45:28
Taiwan,4.3,1998-02-07 07:20:54
Taiwan region,4.4,1998-01-20 23:29:41
Taiwan region,5.2,1998-01-18 19:56:54
Taiwan region,4.3,1998-01-15 02:12:50
Taiwan,3.9,1998-01-01 08:37:57
Taiwan,3.6,1998-01-01 08:36:22
Taiwan region,4.3,1997-12-29 07:56:38
Taiwan,3.5,1997-12-12 20:29:06
Taiwan,3.3,1997-12-09 21:39:34
Taiwan,,1997-11-24 03:47:05
Taiwan,4.4,1997-11-23 16:02:54
Taiwan,4.4,1997-11-19 03:31:07
Taiwan,5.2,1997-11-14 04:29:53
Taiwan,4.3,1997-11-12 22:36:47
Taiwan,3.6,1997-11-05 20:13:26
Taiwan,4.5,1997-11-03 03:18:08
Taiwan region,4.9,1997-10-22 11:16:26
Taiwan region,3.9,1997-10-17 13:14:16
Taiwan,,1997-10-15 22:28:56
Taiwan,3.5,1997-10-02 20:47:48
Taiwan region,,1997-09-30 19:06:33
Taiwan,4.4,1997-09-28 07:54:21
Taiwan,,1997-09-11 09:29:03
Taiwan,4.2,1997-09-08 16:17:06
Taiwan region,4.3,1997-08-28 15:08:33
Taiwan,3.7,1997-08-20 07:03:38
Taiwan region,,1997-08-11 04:49:03
Taiwan region,4.1,1997-08-05 08:41:26
Taiwan,4.3,1997-08-04 12:59:36
Taiwan,,1997-07-14 18:41:42
Taiwan,5.1,1997-07-04 18:37:33
Taiwan region,5.2,1997-06-22 09:36:04
Taiwan,4.6,1997-06-18 02:03:35
Taiwan,3.8,1997-06-14 19:25:26
Taiwan,4.2,1997-05-20 14:55:28
Taiwan,3.7,1997-05-15 10:43:51
Taiwan region,5,1997-05-03 02:46:15
Taiwan,3.7,1997-05-02 21:30:27
Taiwan,,1997-04-27 04:42:59
Taiwan,5.1,1997-04-13 17:45:14
Taiwan,3.6,1997-04-07 23:37:21
Taiwan,3.5,1997-04-02 22:36:46
Taiwan,4,1997-03-25 21:56:38
Taiwan,4.2,1997-03-24 23:32:24
Taiwan region,4,1997-03-24 10:26:06
Taiwan region,,1997-03-07 23:36:08
Taiwan,4.3,1997-02-27 15:44:43
Taiwan,,1997-02-25 16:47:55
Taiwan,3.4,1997-02-20 10:41:53
Taiwan,,1997-02-19 09:49:28
Taiwan,3.8,1997-02-13 08:29:53
Taiwan,4.6,1997-02-10 16:50:13
Taiwan,3.8,1997-02-09 21:42:27
Taiwan region,,1997-01-29 06:43:38
Taiwan,4.5,1997-01-26 19:17:58
Taiwan,,1997-01-17 17:52:55
Taiwan region,5.3,1997-01-16 01:07:19
Taiwan region,,1997-01-03 14:17:07
Taiwan region,4.5,1997-01-02 06:31:43
Taiwan,,1996-12-20 10:50:08
Taiwan region,4.5,1996-12-18 11:20:26
Taiwan region,4.1,1996-12-18 02:50:16
Taiwan,4.3,1996-12-15 18:56:26
Taiwan,3.8,1996-11-27 07:23:33
Taiwan,5.2,1996-11-26 08:22:22
Taiwan,4.4,1996-11-14 01:43:42
Taiwan,,1996-11-01 18:07:34
Taiwan,,1996-11-01 09:08:11
Taiwan,,1996-10-26 07:50:02
Taiwan region,3.9,1996-10-09 17:19:54
Taiwan,4.6,1996-10-09 09:29:13
Taiwan,4.5,1996-10-01 07:54:27
Taiwan region,4.2,1996-09-29 14:43:26
Taiwan region,4.4,1996-09-27 23:47:20
Taiwan region,4.9,1996-09-21 15:41:21
Taiwan region,4,1996-09-12 21:56:28
Taiwan region,4.3,1996-09-11 03:04:49
Taiwan,4.1,1996-09-09 01:52:42
Taiwan region,4.8,1996-09-08 20:13:51
Taiwan region,4.3,1996-09-07 07:19:47
Taiwan region,4.7,1996-09-07 01:57:51
Taiwan region,4.4,1996-09-07 00:22:10
Taiwan region,4,1996-09-06 21:30:27
Taiwan region,3.9,1996-09-06 19:09:54
Taiwan region,4,1996-09-06 11:43:00
Taiwan region,4,1996-09-06 08:23:12
Taiwan region,6.8,1996-09-05 23:42:06
Taiwan region,3.8,1996-08-05 18:41:15
Taiwan,4,1996-07-30 18:23:17
Taiwan,4.3,1996-07-27 00:26:41
Taiwan,3.8,1996-07-15 09:12:21
Taiwan,4,1996-07-06 01:27:06
Taiwan,3.9,1996-06-13 15:52:07
Taiwan region,4.2,1996-06-05 07:21:46
Taiwan,4.7,1996-05-28 21:53:23
Taiwan region,4.4,1996-05-09 11:36:51
Taiwan,4.2,1996-04-24 01:20:52
Taiwan region,4.3,1996-04-10 14:14:50
Taiwan region,4,1996-04-09 12:00:04
Taiwan,4.2,1996-04-08 19:41:36
Taiwan,4.5,1996-04-07 16:55:39
Taiwan,4.3,1996-03-05 21:18:14
Taiwan,4.3,1996-02-05 08:57:45
Taiwan,4.3,1996-01-22 19:22:57
Taiwan,4.1,1996-01-20 04:24:42
Taiwan,4.3,1996-01-17 12:12:02
Taiwan region,4.5,1995-12-25 19:05:31
Taiwan,4.8,1995-12-20 23:56:32
Taiwan,5.3,1995-12-18 16:17:54
Taiwan,5,1995-12-01 03:17:03
Taiwan,3.7,1995-11-26 19:26:02
Taiwan region,4.5,1995-11-10 21:07:54
Taiwan,4.9,1995-10-31 22:27:04
Taiwan,4.2,1995-10-07 11:08:46
Taiwan,3.4,1995-09-28 17:58:02
Taiwan,4.4,1995-09-04 20:27:26
Taiwan region,3.8,1995-08-11 23:52:59
Taiwan region,4.1,1995-08-09 22:44:55
Taiwan,4.1,1995-07-24 07:02:32
Taiwan,4.4,1995-07-14 17:40:48
Taiwan,5.2,1995-07-14 16:52:46
Taiwan,5.1,1995-07-07 03:04:47
Taiwan,4,1995-07-04 21:15:08
Taiwan region,5.3,1995-06-28 14:14:53
Taiwan,6,1995-06-25 06:59:06
Taiwan region,4.8,1995-06-06 23:21:23
Taiwan region,4.2,1995-05-28 12:55:38
Taiwan region,4.1,1995-05-28 10:16:39
Taiwan,4.1,1995-05-28 09:57:19
Taiwan region,4.3,1995-05-27 18:34:26
Taiwan,5.7,1995-05-27 18:11:11
Taiwan,4.3,1995-05-09 09:36:38
Taiwan region,4.4,1995-05-09 01:03:51
Taiwan,4.5,1995-05-02 22:48:20
Taiwan,4.2,1995-05-02 06:17:21
Taiwan,4.6,1995-05-01 14:50:48
Taiwan,3.7,1995-05-01 09:55:43
Taiwan,5.1,1995-04-25 08:29:02
Taiwan,4.5,1995-04-24 10:03:53
Taiwan,4,1995-04-19 13:48:48
Taiwan,5.1,1995-03-24 04:13:46
Taiwan,4.2,1995-03-22 03:30:21
Taiwan,4.6,1995-02-26 08:08:20
Taiwan,6.2,1995-02-23 05:19:01
Taiwan,4.2,1995-02-20 02:44:25
Taiwan,5.2,1995-01-10 07:55:20
Taiwan region,4.5,1994-11-24 03:05:24
Taiwan region,4.6,1994-11-18 22:05:36
Taiwan,4.4,1994-10-29 20:00:55
Taiwan region,5.2,1994-10-14 10:16:32
Taiwan,4.7,1994-10-12 09:08:20
Taiwan,5.5,1994-10-05 01:13:27
Taiwan,4.7,1994-09-20 19:48:01
Taiwan,4.7,1994-09-20 19:39:08
Taiwan,5.2,1994-09-15 07:07:08
Taiwan region,4.3,1994-09-09 17:49:06
Taiwan,4.3,1994-08-31 10:08:51
Taiwan,4.4,1994-08-19 14:54:17
Taiwan,4.4,1994-07-27 10:38:25
Taiwan,4.1,1994-07-05 09:09:42
Taiwan,4.1,1994-06-30 23:45:24
Taiwan,4.4,1994-06-20 15:37:09
Taiwan,4.5,1994-06-17 11:18:14
Taiwan,4.7,1994-06-09 14:17:08
Taiwan,4.8,1994-06-05 04:59:40
Taiwan,6.4,1994-06-05 01:09:30
Taiwan region,4.1,1994-05-22 09:39:28
Taiwan,4.4,1994-04-06 01:12:05
Taiwan,4.9,1994-03-28 08:11:14
Taiwan region,4.4,1994-03-17 01:12:22
Taiwan region,4.4,1994-02-04 06:31:59
Taiwan,4.3,1994-01-20 17:38:42
Taiwan,5.5,1994-01-20 05:50:10
Taiwan region,4.1,1994-01-02 19:15:44
Taiwan,4.1,1993-12-22 16:22:19
Taiwan,3.7,1993-12-21 03:14:25
Taiwan,5.4,1993-12-15 21:49:42
Taiwan region,5.4,1993-12-06 23:00:17
Taiwan region,4.5,1993-11-30 19:03:15
Taiwan,4.1,1993-11-28 18:15:14
Taiwan,4.2,1993-11-26 19:22:35
Taiwan region,5.1,1993-11-12 14:16:29
Taiwan,4.5,1993-10-24 18:03:50
Taiwan,4.3,1993-09-30 14:15:21
Taiwan,4.1,1993-09-17 05:12:55
Taiwan,4.3,1993-08-29 06:51:52
Taiwan,4,1993-08-16 17:11:50
Taiwan,4.2,1993-08-16 16:36:59
Taiwan,4,1993-08-10 13:18:10
Taiwan region,4.5,1993-07-21 21:37:35
Taiwan,4.4,1993-06-24 02:59:58
Taiwan,4.2,1993-04-16 21:10:11
Taiwan region,4.2,1993-04-07 08:17:05
Taiwan,4.2,1993-03-26 10:13:57
Taiwan region,4.2,1993-03-05 09:12:08
Taiwan,4.8,1993-03-05 08:25:28
Taiwan region,5.2,1993-03-05 06:57:02
Taiwan,4.4,1993-02-19 02:35:57
Taiwan,5.7,1993-01-23 08:59:25
Taiwan,5,1992-12-28 05:23:25
Taiwan,3.7,1992-12-25 05:37:46
Taiwan,3.2,1992-12-23 18:43:49
Taiwan,3.5,1992-12-16 12:29:04
Taiwan,,1992-12-15 19:11:34
Taiwan,,1992-12-10 19:04:26
Taiwan,,1992-11-22 14:25:21
Taiwan region,3.2,1992-11-05 03:49:32
Taiwan,,1992-11-04 11:29:01
Taiwan,3.7,1992-10-30 08:02:00
Taiwan region,,1992-10-28 00:18:33
Taiwan,3.9,1992-10-24 12:28:11
Taiwan region,3.9,1992-10-04 20:37:45
Taiwan,,1992-10-04 07:49:54
Taiwan region,5.1,1992-10-03 13:56:38
Taiwan,4.7,1992-10-03 13:45:14
Taiwan,3.6,1992-10-01 14:18:07
Taiwan,5.9,1992-09-01 16:41:13
Taiwan,4.7,1992-08-24 18:37:34
Taiwan,5.2,1992-08-14 17:26:20
Taiwan,4.1,1992-08-08 19:37:51
Taiwan region,4,1992-08-08 13:34:17
Taiwan,,1992-07-30 14:41:31
Taiwan,4.3,1992-07-27 15:33:05
Taiwan,4.6,1992-07-24 05:26:55
Taiwan,4.3,1992-07-23 21:03:30
Taiwan region,4.4,1992-07-11 08:26:29
Taiwan,,1992-07-10 02:28:53
Taiwan,4,1992-07-07 10:24:34
Taiwan,,1992-07-07 00:47:03
Taiwan,4.5,1992-07-07 00:45:34
Taiwan,4.4,1992-06-30 13:07:39
Taiwan,4.8,1992-06-25 18:29:09
Taiwan,4.2,1992-06-14 04:30:44
Taiwan,4.2,1992-06-01 04:50:14
Taiwan,4.1,1992-05-31 13:16:44
Taiwan,5.6,1992-05-28 23:19:34
Taiwan,4.8,1992-05-28 20:42:16
Taiwan,3.4,1992-05-26 23:19:53
Taiwan region,4.2,1992-05-26 21:47:17
Taiwan region,3.9,1992-05-22 00:10:29
Taiwan,4.5,1992-05-01 04:31:15
Taiwan,4.7,1992-04-24 11:49:12
Taiwan region,4.3,1992-04-21 11:38:16
Taiwan,4.8,1992-04-20 16:16:37
Taiwan,4.2,1992-04-20 02:20:19
Taiwan,3.4,1992-04-19 20:08:08
Taiwan,6.2,1992-04-19 18:32:19
Taiwan,,1992-04-14 17:26:23
Taiwan region,3.8,1992-04-14 17:24:04
Taiwan,3.9,1992-04-12 21:31:32
Taiwan,,1992-04-11 02:55:30
Taiwan,4,1992-04-10 00:40:04
Taiwan,4.1,1992-04-08 18:35:12
Taiwan,,1992-04-02 02:33:50
Taiwan,4,1992-04-02 01:41:52
Taiwan,4.7,1992-04-02 01:39:40
Taiwan,4.1,1992-03-24 05:02:58
Taiwan,4.7,1992-03-21 03:11:57
Taiwan,4.1,1992-03-04 19:02:24
Taiwan,4.2,1992-02-21 21:07:43
Taiwan,,1992-01-30 18:23:26
Taiwan,3.6,1992-01-12 20:19:09
Taiwan,,1992-01-06 09:33:59
Taiwan region,,1992-01-05 10:43:53
Taiwan region,,1992-01-04 19:42:49
Taiwan,4.3,1991-12-31 04:47:34
Taiwan,3.6,1991-12-28 21:43:06
Taiwan,4.3,1991-12-28 21:34:02
Taiwan,4.3,1991-12-24 02:51:42
Taiwan,4,1991-12-21 22:09:15
Taiwan,,1991-12-11 07:47:00
Taiwan region,4.7,1991-12-05 15:48:20
Taiwan,4.9,1991-12-02 06:14:15
Taiwan,4.2,1991-11-25 10:29:10
Taiwan,,1991-11-21 16:53:04
Taiwan,4,1991-11-20 03:19:16
Taiwan,,1991-11-15 17:00:37
Taiwan,,1991-11-07 12:14:26
Taiwan,4.7,1991-11-05 09:36:35
Taiwan,4.2,1991-11-04 21:12:11
Taiwan,4.3,1991-11-03 04:17:19
Taiwan,,1991-10-29 08:21:05
Taiwan,4.2,1991-10-24 12:06:12
Taiwan,,1991-10-23 22:34:07
Taiwan,4.7,1991-10-18 03:52:05
Taiwan region,5.1,1991-10-12 05:08:36
Taiwan,3.7,1991-10-08 14:48:19
Taiwan,4.3,1991-10-01 13:23:44
Taiwan,4.4,1991-09-30 17:31:11
Taiwan region,5.4,1991-09-30 09:44:42
Taiwan,,1991-09-26 15:56:47
Taiwan,,1991-09-21 00:52:14
Taiwan,,1991-09-18 16:19:08
Taiwan,,1991-09-10 01:55:30
Taiwan,4.3,1991-09-09 20:57:50
Taiwan,,1991-09-09 02:20:07
Taiwan,,1991-09-08 18:02:00
Taiwan,4.4,1991-09-04 12:59:46
Taiwan,,1991-08-29 07:40:39
Taiwan,,1991-08-27 13:09:20
Taiwan,4.5,1991-08-26 10:18:43
Taiwan region,,1991-08-25 07:14:22
Taiwan region,,1991-08-18 19:12:36
